datetime,count
2011-07-20 02:00:00,7.795004
2011-07-20 03:00:00,4.7234707
2011-07-20 04:00:00,5.4210143
2011-07-20 05:00:00,23.920687
2011-07-20 06:00:00,96.765305
2011-07-20 07:00:00,280.97015
2011-07-20 08:00:00,376.8566
2011-07-20 09:00:00,207.89285
2011-07-20 10:00:00,135.80002
2011-07-20 11:00:00,144.887
2011-07-20 12:00:00,177.29524
2011-07-20 13:00:00,171.10432
2011-07-20 14:00:00,164.19382
2011-07-20 15:00:00,164.5571
2011-07-20 16:00:00,268.03522
2011-07-20 17:00:00,480.3847
2011-07-20 18:00:00,480.3847
2011-07-20 19:00:00,354.6414
2011-07-20 20:00:00,257.56778
2011-07-20 21:00:00,209.58842
2011-07-20 22:00:00,161.85115
2011-07-20 23:00:00,98.54945
2011-07-21 00:00:00,44.342613
2011-07-21 01:00:00,15.176187
2011-07-21 02:00:00,7.845322
2011-07-21 03:00:00,5.5236545
2011-07-21 04:00:00,5.322997
2011-07-21 05:00:00,20.452858
2011-07-21 06:00:00,94.627556
2011-07-21 07:00:00,274.44513
2011-07-21 08:00:00,367.9144
2011-07-21 09:00:00,202.86195
2011-07-21 10:00:00,128.14003
2011-07-21 11:00:00,147.79614
2011-07-21 12:00:00,168.54399
2011-07-21 13:00:00,167.93279
2011-07-21 14:00:00,162.34877
2011-07-21 15:00:00,161.30928
2011-07-21 16:00:00,252.64787
2011-07-21 17:00:00,447.25137
2011-07-21 18:00:00,451.2291
2011-07-21 19:00:00,341.6929
2011-07-21 20:00:00,266.18112
2011-07-21 21:00:00,196.4335
2011-07-21 22:00:00,166.16255
2011-07-21 23:00:00,113.59525
2011-07-22 00:00:00,59.687737
2011-07-22 01:00:00,23.259768
2011-07-22 02:00:00,11.518962
2011-07-22 03:00:00,6.096915
2011-07-22 04:00:00,6.753643
2011-07-22 05:00:00,22.787983
2011-07-22 06:00:00,99.41033
2011-07-22 07:00:00,287.32227
2011-07-22 08:00:00,375.0603
2011-07-22 09:00:00,200.26149
2011-07-22 10:00:00,139.51497
2011-07-22 11:00:00,150.22377
2011-07-22 12:00:00,167.22217
2011-07-22 13:00:00,172.08865
2011-07-22 14:00:00,187.86148
2011-07-22 15:00:00,188.12674
2011-07-22 16:00:00,271.64148
2011-07-22 17:00:00,466.86023
2011-07-22 18:00:00,417.6181
2011-07-22 19:00:00,338.21823
2011-07-22 20:00:00,267.1251
2011-07-22 21:00:00,206.18651
2011-07-22 22:00:00,158.92264
2011-07-22 23:00:00,128.4592
2011-07-23 00:00:00,104.261444
2011-07-23 01:00:00,84.654045
2011-07-23 02:00:00,61.311638
2011-07-23 03:00:00,24.41711
2011-07-23 04:00:00,9.7721615
2011-07-23 05:00:00,11.109045
2011-07-23 06:00:00,19.939966
2011-07-23 07:00:00,84.0096
2011-07-23 08:00:00,164.84666
2011-07-23 09:00:00,198.39941
2011-07-23 10:00:00,253.42975
2011-07-23 11:00:00,323.5918
2011-07-23 12:00:00,320.3875
2011-07-23 13:00:00,299.76337
2011-07-23 14:00:00,312.71692
2011-07-23 15:00:00,288.81497
2011-07-23 16:00:00,297.0768
2011-07-23 17:00:00,301.36597
2011-07-23 18:00:00,317.57834
2011-07-23 19:00:00,300.53107
2011-07-23 20:00:00,266.96414
2011-07-23 21:00:00,214.74854
2011-07-23 22:00:00,182.07005
2011-07-23 23:00:00,136.68309
2011-07-24 00:00:00,109.65698
2011-07-24 01:00:00,85.825264
2011-07-24 02:00:00,59.899296
2011-07-24 03:00:00,24.221607
2011-07-24 04:00:00,9.6475
2011-07-24 05:00:00,10.852183
2011-07-24 06:00:00,17.37196
2011-07-24 07:00:00,56.4208
2011-07-24 08:00:00,124.01081
2011-07-24 09:00:00,178.09248
2011-07-24 10:00:00,268.6102
2011-07-24 11:00:00,316.14178
2011-07-24 12:00:00,330.98798
2011-07-24 13:00:00,338.55725
2011-07-24 14:00:00,325.04456
2011-07-24 15:00:00,323.1397
2011-07-24 16:00:00,336.103
2011-07-24 17:00:00,334.95728
2011-07-24 18:00:00,336.24902
2011-07-24 19:00:00,297.71765
2011-07-24 20:00:00,249.47368
2011-07-24 21:00:00,184.32457
2011-07-24 22:00:00,133.85756
2011-07-24 23:00:00,86.19483
2011-07-25 00:00:00,33.16962
2011-07-25 01:00:00,15.065295
2011-07-25 02:00:00,7.769966
2011-07-25 03:00:00,4.329255
2011-07-25 04:00:00,4.7964
2011-07-25 05:00:00,22.656822
2011-07-25 06:00:00,93.25244
2011-07-25 07:00:00,286.2638
2011-07-25 08:00:00,344.9283
2011-07-25 09:00:00,196.1947
2011-07-25 10:00:00,133.51944
2011-07-25 11:00:00,141.92894
2011-07-25 12:00:00,174.87552
2011-07-25 13:00:00,163.51384
2011-07-25 14:00:00,145.4592
2011-07-25 15:00:00,130.22542
2011-07-25 16:00:00,197.10878
2011-07-25 17:00:00,436.2765
2011-07-25 18:00:00,436.2765
2011-07-25 19:00:00,348.1912
2011-07-25 20:00:00,263.0996
2011-07-25 21:00:00,166.42517
2011-07-25 22:00:00,126.626144
2011-07-25 23:00:00,73.85425
2011-07-26 00:00:00,36.697803
2011-07-26 01:00:00,14.134212
2011-07-26 02:00:00,7.004927
2011-07-26 03:00:00,4.307813
2011-07-26 04:00:00,4.6680903
2011-07-26 05:00:00,23.083227
2011-07-26 06:00:00,102.27659
2011-07-26 07:00:00,299.86902
2011-07-26 08:00:00,390.0611
2011-07-26 09:00:00,207.81465
2011-07-26 10:00:00,137.92198
2011-07-26 11:00:00,145.869
2011-07-26 12:00:00,174.65884
2011-07-26 13:00:00,174.23254
2011-07-26 14:00:00,166.88936
2011-07-26 15:00:00,167.46004
2011-07-26 16:00:00,263.69305
2011-07-26 17:00:00,467.94318
2011-07-26 18:00:00,482.90573
2011-07-26 19:00:00,368.188
2011-07-26 20:00:00,281.7456
2011-07-26 21:00:00,212.50467
2011-07-26 22:00:00,162.13487
2011-07-26 23:00:00,94.156975
2011-07-27 00:00:00,36.30672
2011-07-27 01:00:00,15.5289135
2011-07-27 02:00:00,8.941754
2011-07-27 03:00:00,4.563078
2011-07-27 04:00:00,4.7603397
2011-07-27 05:00:00,22.002766
2011-07-27 06:00:00,103.68386
2011-07-27 07:00:00,292.2289
2011-07-27 08:00:00,376.27194
2011-07-27 09:00:00,206.56715
2011-07-27 10:00:00,138.23856
2011-07-27 11:00:00,146.20346
2011-07-27 12:00:00,180.37514
2011-07-27 13:00:00,174.00539
2011-07-27 14:00:00,170.55692
2011-07-27 15:00:00,168.36462
2011-07-27 16:00:00,261.97342
2011-07-27 17:00:00,487.80054
2011-07-27 18:00:00,497.46353
2011-07-27 19:00:00,369.35526
2011-07-27 20:00:00,279.98102
2011-07-27 21:00:00,213.65076
2011-07-27 22:00:00,169.2549
2011-07-27 23:00:00,107.03402
2011-07-28 00:00:00,44.987164
2011-07-28 01:00:00,17.957407
2011-07-28 02:00:00,10.533567
2011-07-28 03:00:00,5.464237
2011-07-28 04:00:00,5.7313676
2011-07-28 05:00:00,22.417841
2011-07-28 06:00:00,98.23624
2011-07-28 07:00:00,291.22638
2011-07-28 08:00:00,389.6545
2011-07-28 09:00:00,201.03734
2011-07-28 10:00:00,135.90042
2011-07-28 11:00:00,146.40465
2011-07-28 12:00:00,171.35114
2011-07-28 13:00:00,167.82431
2011-07-28 14:00:00,173.89175
2011-07-28 15:00:00,165.05919
2011-07-28 16:00:00,263.31396
2011-07-28 17:00:00,477.3926
2011-07-28 18:00:00,464.4624
2011-07-28 19:00:00,358.95853
2011-07-28 20:00:00,268.4189
2011-07-28 21:00:00,198.94081
2011-07-28 22:00:00,156.24055
2011-07-28 23:00:00,103.09143
2011-07-29 00:00:00,54.306305
2011-07-29 01:00:00,23.010548
2011-07-29 02:00:00,10.967278
2011-07-29 03:00:00,5.6174684
2011-07-29 04:00:00,5.863447
2011-07-29 05:00:00,21.561417
2011-07-29 06:00:00,88.87198
2011-07-29 07:00:00,250.64232
2011-07-29 08:00:00,338.0019
2011-07-29 09:00:00,192.98866
2011-07-29 10:00:00,138.84447
2011-07-29 11:00:00,151.6365
2011-07-29 12:00:00,170.88205
2011-07-29 13:00:00,173.87401
2011-07-29 14:00:00,189.00737
2011-07-29 15:00:00,189.99963
2011-07-29 16:00:00,256.69406
2011-07-29 17:00:00,403.7038
2011-07-29 18:00:00,409.38013
2011-07-29 19:00:00,330.48914
2011-07-29 20:00:00,252.93874
2011-07-29 21:00:00,208.74274
2011-07-29 22:00:00,172.80148
2011-07-29 23:00:00,131.00208
2011-07-30 00:00:00,101.20792
2011-07-30 01:00:00,81.17203
2011-07-30 02:00:00,63.633804
2011-07-30 03:00:00,22.533237
2011-07-30 04:00:00,7.6989655
2011-07-30 05:00:00,6.794468
2011-07-30 06:00:00,17.376883
2011-07-30 07:00:00,63.398476
2011-07-30 08:00:00,148.47502
2011-07-30 09:00:00,201.54941
2011-07-30 10:00:00,263.0656
2011-07-30 11:00:00,344.43423
2011-07-30 12:00:00,376.23068
2011-07-30 13:00:00,351.25223
2011-07-30 14:00:00,330.4411
2011-07-30 15:00:00,329.04297
2011-07-30 16:00:00,347.0309
2011-07-30 17:00:00,341.44632
2011-07-30 18:00:00,345.32376
2011-07-30 19:00:00,328.86493
2011-07-30 20:00:00,281.6098
2011-07-30 21:00:00,218.30931
2011-07-30 22:00:00,175.55327
2011-07-30 23:00:00,134.83435
2011-07-31 00:00:00,104.91986
2011-07-31 01:00:00,85.27566
2011-07-31 02:00:00,62.646328
2011-07-31 03:00:00,24.708954
2011-07-31 04:00:00,8.931563
2011-07-31 05:00:00,10.313347
2011-07-31 06:00:00,16.931486
2011-07-31 07:00:00,64.530754
2011-07-31 08:00:00,129.89388
2011-07-31 09:00:00,196.35652
2011-07-31 10:00:00,293.02313
2011-07-31 11:00:00,321.7131
2011-07-31 12:00:00,328.8988
2011-07-31 13:00:00,329.96716
2011-07-31 14:00:00,321.9235
2011-07-31 15:00:00,313.5163
2011-07-31 16:00:00,326.936
2011-07-31 17:00:00,323.09378
2011-07-31 18:00:00,339.35034
2011-07-31 19:00:00,304.08566
2011-07-31 20:00:00,244.87752
2011-07-31 21:00:00,182.20796
2011-07-31 22:00:00,125.97691
2011-07-31 23:00:00,90.94443
2011-08-20 00:00:00,95.22595
2011-08-20 01:00:00,79.01536
2011-08-20 02:00:00,62.3372
2011-08-20 03:00:00,26.331139
2011-08-20 04:00:00,10.608054
2011-08-20 05:00:00,10.327695
2011-08-20 06:00:00,16.367737
2011-08-20 07:00:00,54.513058
2011-08-20 08:00:00,134.41196
2011-08-20 09:00:00,183.2442
2011-08-20 10:00:00,258.3443
2011-08-20 11:00:00,328.76318
2011-08-20 12:00:00,362.22232
2011-08-20 13:00:00,379.00253
2011-08-20 14:00:00,364.7857
2011-08-20 15:00:00,368.83517
2011-08-20 16:00:00,380.99808
2011-08-20 17:00:00,375.33063
2011-08-20 18:00:00,344.04883
2011-08-20 19:00:00,313.4362
2011-08-20 20:00:00,267.9165
2011-08-20 21:00:00,205.5305
2011-08-20 22:00:00,149.14558
2011-08-20 23:00:00,122.3728
2011-08-21 00:00:00,105.01526
2011-08-21 01:00:00,84.50361
2011-08-21 02:00:00,63.810677
2011-08-21 03:00:00,21.345585
2011-08-21 04:00:00,5.562014
2011-08-21 05:00:00,5.7817817
2011-08-21 06:00:00,8.5018215
2011-08-21 07:00:00,42.105236
2011-08-21 08:00:00,99.14911
2011-08-21 09:00:00,164.77963
2011-08-21 10:00:00,270.66684
2011-08-21 11:00:00,292.99884
2011-08-21 12:00:00,350.98416
2011-08-21 13:00:00,342.238
2011-08-21 14:00:00,203.93591
2011-08-21 15:00:00,207.1015
2011-08-21 16:00:00,254.26045
2011-08-21 17:00:00,249.2764
2011-08-21 18:00:00,231.29967
2011-08-21 19:00:00,280.58804
2011-08-21 20:00:00,177.64787
2011-08-21 21:00:00,148.01942
2011-08-21 22:00:00,115.98832
2011-08-21 23:00:00,84.04454
2011-08-22 00:00:00,33.462044
2011-08-22 01:00:00,13.457831
2011-08-22 02:00:00,7.6767817
2011-08-22 03:00:00,4.3697224
2011-08-22 04:00:00,4.988455
2011-08-22 05:00:00,24.980822
2011-08-22 06:00:00,103.513725
2011-08-22 07:00:00,279.3248
2011-08-22 08:00:00,383.52313
2011-08-22 09:00:00,209.38214
2011-08-22 10:00:00,141.3688
2011-08-22 11:00:00,149.07448
2011-08-22 12:00:00,178.80324
2011-08-22 13:00:00,178.74603
2011-08-22 14:00:00,176.7062
2011-08-22 15:00:00,177.577
2011-08-22 16:00:00,276.96637
2011-08-22 17:00:00,493.55246
2011-08-22 18:00:00,494.97504
2011-08-22 19:00:00,366.95285
2011-08-22 20:00:00,274.20966
2011-08-22 21:00:00,204.24577
2011-08-22 22:00:00,142.87332
2011-08-22 23:00:00,85.52312
2011-08-23 00:00:00,31.997375
2011-08-23 01:00:00,12.00115
2011-08-23 02:00:00,7.3342733
2011-08-23 03:00:00,4.264083
2011-08-23 04:00:00,4.3365946
2011-08-23 05:00:00,24.639784
2011-08-23 06:00:00,105.245804
2011-08-23 07:00:00,291.2061
2011-08-23 08:00:00,379.91776
2011-08-23 09:00:00,211.86128
2011-08-23 10:00:00,143.50256
2011-08-23 11:00:00,149.23123
2011-08-23 12:00:00,181.42795
2011-08-23 13:00:00,182.98077
2011-08-23 14:00:00,179.23697
2011-08-23 15:00:00,180.12021
2011-08-23 16:00:00,279.40005
2011-08-23 17:00:00,497.19247
2011-08-23 18:00:00,497.19247
2011-08-23 19:00:00,365.21072
2011-08-23 20:00:00,277.18927
2011-08-23 21:00:00,204.03406
2011-08-23 22:00:00,159.48387
2011-08-23 23:00:00,95.26891
2011-08-24 00:00:00,35.61818
2011-08-24 01:00:00,14.699879
2011-08-24 02:00:00,7.9830027
2011-08-24 03:00:00,4.6974387
2011-08-24 04:00:00,4.7504544
2011-08-24 05:00:00,24.236414
2011-08-24 06:00:00,100.92474
2011-08-24 07:00:00,293.2219
2011-08-24 08:00:00,397.52625
2011-08-24 09:00:00,213.07735
2011-08-24 10:00:00,140.4907
2011-08-24 11:00:00,147.45403
2011-08-24 12:00:00,178.6793
2011-08-24 13:00:00,179.40977
2011-08-24 14:00:00,177.41516
2011-08-24 15:00:00,178.58757
2011-08-24 16:00:00,277.16415
2011-08-24 17:00:00,483.20566
2011-08-24 18:00:00,489.312
2011-08-24 19:00:00,364.60815
2011-08-24 20:00:00,269.61472
2011-08-24 21:00:00,203.67206
2011-08-24 22:00:00,153.57474
2011-08-24 23:00:00,100.79604
2011-08-25 00:00:00,42.146427
2011-08-25 01:00:00,18.00185
2011-08-25 02:00:00,8.926994
2011-08-25 03:00:00,5.010622
2011-08-25 04:00:00,4.9448075
2011-08-25 05:00:00,20.888124
2011-08-25 06:00:00,93.44683
2011-08-25 07:00:00,255.26985
2011-08-25 08:00:00,343.86105
2011-08-25 09:00:00,213.00299
2011-08-25 10:00:00,139.58025
2011-08-25 11:00:00,103.04263
2011-08-25 12:00:00,111.70839
2011-08-25 13:00:00,140.93025
2011-08-25 14:00:00,158.21379
2011-08-25 15:00:00,163.24272
2011-08-25 16:00:00,181.00082
2011-08-25 17:00:00,308.10895
2011-08-25 18:00:00,285.38568
2011-08-25 19:00:00,278.18805
2011-08-25 20:00:00,210.10144
2011-08-25 21:00:00,185.33157
2011-08-25 22:00:00,128.57741
2011-08-25 23:00:00,96.89597
2011-08-26 00:00:00,48.116886
2011-08-26 01:00:00,20.095064
2011-08-26 02:00:00,8.084595
2011-08-26 03:00:00,5.149484
2011-08-26 04:00:00,6.017315
2011-08-26 05:00:00,19.4929
2011-08-26 06:00:00,91.311
2011-08-26 07:00:00,237.42879
2011-08-26 08:00:00,308.39545
2011-08-26 09:00:00,202.98465
2011-08-26 10:00:00,151.99355
2011-08-26 11:00:00,156.6572
2011-08-26 12:00:00,196.03629
2011-08-26 13:00:00,208.21686
2011-08-26 14:00:00,225.08276
2011-08-26 15:00:00,225.90402
2011-08-26 16:00:00,311.05588
2011-08-26 17:00:00,421.73868
2011-08-26 18:00:00,397.064
2011-08-26 19:00:00,272.90472
2011-08-26 20:00:00,220.79631
2011-08-26 21:00:00,178.03737
2011-08-26 22:00:00,145.1052
2011-08-26 23:00:00,110.89088
2011-08-27 00:00:00,94.11846
2011-08-27 01:00:00,76.177925
2011-08-27 02:00:00,57.85837
2011-08-27 03:00:00,24.608099
2011-08-27 04:00:00,7.484927
2011-08-27 05:00:00,7.4343925
2011-08-27 06:00:00,13.791504
2011-08-27 07:00:00,42.177406
2011-08-27 08:00:00,109.58323
2011-08-27 09:00:00,153.95123
2011-08-27 10:00:00,206.98778
2011-08-27 11:00:00,132.0617
2011-08-27 12:00:00,157.66718
2011-08-27 13:00:00,167.99117
2011-08-27 14:00:00,115.08147
2011-08-27 15:00:00,130.64388
2011-08-27 16:00:00,127.167274
2011-08-27 17:00:00,92.65637
2011-08-28 07:00:00,34.09754
2011-08-28 08:00:00,73.59024
2011-08-28 09:00:00,157.15392
2011-08-28 10:00:00,260.16635
2011-08-28 11:00:00,312.15436
2011-08-28 12:00:00,356.3613
2011-08-28 13:00:00,379.63885
2011-08-28 14:00:00,356.6457
2011-08-28 15:00:00,355.59915
2011-08-28 16:00:00,368.84854
2011-08-28 17:00:00,373.6672
2011-08-28 18:00:00,357.11282
2011-08-28 19:00:00,314.42206
2011-08-28 20:00:00,260.88104
2011-08-28 21:00:00,181.34068
2011-08-28 22:00:00,135.75438
2011-08-28 23:00:00,87.90019
2011-08-29 00:00:00,33.50511
2011-08-29 01:00:00,14.591852
2011-08-29 02:00:00,7.5148673
2011-08-29 03:00:00,4.811317
2011-08-29 04:00:00,4.8002095
2011-08-29 05:00:00,22.954815
2011-08-29 06:00:00,98.43237
2011-08-29 07:00:00,288.761
2011-08-29 08:00:00,390.72305
2011-08-29 09:00:00,208.80536
2011-08-29 10:00:00,137.99934
2011-08-29 11:00:00,146.69325
2011-08-29 12:00:00,176.12787
2011-08-29 13:00:00,179.26457
2011-08-29 14:00:00,179.23697
2011-08-29 15:00:00,180.12021
2011-08-29 16:00:00,279.40005
2011-08-29 17:00:00,473.99564
2011-08-29 18:00:00,491.3993
2011-08-29 19:00:00,364.80606
2011-08-29 20:00:00,273.72748
2011-08-29 21:00:00,203.0406
2011-08-29 22:00:00,146.29501
2011-08-29 23:00:00,87.084625
2011-08-30 00:00:00,30.67874
2011-08-30 01:00:00,13.020645
2011-08-30 02:00:00,7.214343
2011-08-30 03:00:00,4.3053885
2011-08-30 04:00:00,4.417991
2011-08-30 05:00:00,23.596907
2011-08-30 06:00:00,100.77514
2011-08-30 07:00:00,296.33105
2011-08-30 08:00:00,395.94397
2011-08-30 09:00:00,209.01814
2011-08-30 10:00:00,141.92543
2011-08-30 11:00:00,148.63377
2011-08-30 12:00:00,181.42795
2011-08-30 13:00:00,180.39716
2011-08-30 14:00:00,176.7062
2011-08-30 15:00:00,177.577
2011-08-30 16:00:00,278.59705
2011-08-30 17:00:00,497.19247
2011-08-30 18:00:00,497.19247
2011-08-30 19:00:00,364.41122
2011-08-30 20:00:00,276.03186
2011-08-30 21:00:00,196.68225
2011-08-30 22:00:00,152.50609
2011-08-30 23:00:00,91.64736
2011-08-31 00:00:00,33.993855
2011-08-31 01:00:00,14.4662485
2011-08-31 02:00:00,7.540394
2011-08-31 03:00:00,4.621746
2011-08-31 04:00:00,4.9106936
2011-08-31 05:00:00,24.349146
2011-08-31 06:00:00,101.4082
2011-08-31 07:00:00,310.45767
2011-08-31 08:00:00,395.31424
2011-08-31 09:00:00,212.7262
2011-08-31 10:00:00,141.4301
2011-08-31 11:00:00,148.43999
2011-08-31 12:00:00,179.53798
2011-08-31 13:00:00,180.16196
2011-08-31 14:00:00,176.47583
2011-08-31 15:00:00,177.34547
2011-08-31 16:00:00,278.23383
2011-08-31 17:00:00,495.45724
2011-08-31 18:00:00,468.31015
2011-08-31 19:00:00,362.41013
2011-08-31 20:00:00,269.51315
2011-08-31 21:00:00,199.47571
2011-08-31 22:00:00,154.26656
2011-08-31 23:00:00,92.148094
2011-09-20 00:00:00,30.701057
2011-09-20 01:00:00,11.556907
2011-09-20 02:00:00,5.174645
2011-09-20 03:00:00,3.929112
2011-09-20 04:00:00,4.455282
2011-09-20 05:00:00,21.610622
2011-09-20 06:00:00,95.62081
2011-09-20 07:00:00,269.86383
2011-09-20 08:00:00,189.84233
2011-09-20 09:00:00,124.21191
2011-09-20 10:00:00,84.69325
2011-09-20 11:00:00,81.46529
2011-09-20 12:00:00,91.98285
2011-09-20 13:00:00,95.02587
2011-09-20 14:00:00,127.5253
2011-09-20 15:00:00,154.42479
2011-09-20 16:00:00,193.66373
2011-09-20 17:00:00,335.61212
2011-09-20 18:00:00,335.61212
2011-09-20 19:00:00,223.9393
2011-09-20 20:00:00,143.84752
2011-09-20 21:00:00,117.38085
2011-09-20 22:00:00,94.990036
2011-09-20 23:00:00,64.08456
2011-09-21 00:00:00,24.237362
2011-09-21 01:00:00,10.032196
2011-09-21 02:00:00,6.2834706
2011-09-21 03:00:00,4.3360534
2011-09-21 04:00:00,4.4876976
2011-09-21 05:00:00,15.018058
2011-09-21 06:00:00,89.41134
2011-09-21 07:00:00,234.00139
2011-09-21 08:00:00,290.92615
2011-09-21 09:00:00,135.09918
2011-09-21 10:00:00,94.59372
2011-09-21 11:00:00,119.10727
2011-09-21 12:00:00,154.30246
2011-09-21 13:00:00,171.60405
2011-09-21 14:00:00,169.09026
2011-09-21 15:00:00,171.18552
2011-09-21 16:00:00,253.06615
2011-09-21 17:00:00,423.86304
2011-09-21 18:00:00,297.055
2011-09-21 19:00:00,137.88739
2011-09-21 20:00:00,96.18282
2011-09-21 21:00:00,90.467064
2011-09-21 22:00:00,79.78948
2011-09-21 23:00:00,82.398384
2011-09-22 00:00:00,36.05317
2011-09-22 01:00:00,10.534207
2011-09-22 02:00:00,6.8647547
2011-09-22 03:00:00,4.991646
2011-09-22 04:00:00,5.4916635
2011-09-22 05:00:00,18.180622
2011-09-22 06:00:00,85.25293
2011-09-22 07:00:00,199.52965
2011-09-22 08:00:00,231.11974
2011-09-22 09:00:00,152.1763
2011-09-22 10:00:00,106.25335
2011-09-22 11:00:00,109.43415
2011-09-22 12:00:00,134.79623
2011-09-22 13:00:00,132.1562
2011-09-22 14:00:00,135.60532
2011-09-22 15:00:00,145.90761
2011-09-22 16:00:00,252.43484
2011-09-22 17:00:00,337.41315
2011-09-22 18:00:00,313.19385
2011-09-22 19:00:00,203.52847
2011-09-22 20:00:00,124.21511
2011-09-22 21:00:00,130.92645
2011-09-22 22:00:00,77.764824
2011-09-22 23:00:00,63.022465
2011-09-23 00:00:00,34.418453
2011-09-23 01:00:00,10.370082
2011-09-23 02:00:00,6.9761977
2011-09-23 03:00:00,5.033411
2011-09-23 04:00:00,4.1026015
2011-09-23 05:00:00,16.98182
2011-09-23 06:00:00,77.64518
2011-09-23 07:00:00,109.615685
2011-09-23 08:00:00,145.11778
2011-09-23 09:00:00,115.701355
2011-09-23 10:00:00,65.16216
2011-09-23 11:00:00,70.28415
2011-09-23 12:00:00,81.791466
2011-09-23 13:00:00,77.64559
2011-09-23 14:00:00,85.453
2011-09-23 15:00:00,99.70471
2011-09-23 16:00:00,128.09018
2011-09-23 17:00:00,174.91246
2011-09-23 18:00:00,201.93536
2011-09-23 19:00:00,185.3436
2011-09-23 20:00:00,158.74367
2011-09-23 21:00:00,132.36836
2011-09-23 22:00:00,114.11802
2011-09-23 23:00:00,73.51996
2011-09-24 00:00:00,89.65858
2011-09-24 01:00:00,65.39889
2011-09-24 02:00:00,54.960915
2011-09-24 03:00:00,23.280962
2011-09-24 04:00:00,8.076089
2011-09-24 05:00:00,8.508148
2011-09-24 06:00:00,12.614248
2011-09-24 07:00:00,47.570343
2011-09-24 08:00:00,100.92277
2011-09-24 09:00:00,149.51607
2011-09-24 10:00:00,182.6631
2011-09-24 11:00:00,222.65742
2011-09-24 12:00:00,241.53429
2011-09-24 13:00:00,273.9786
2011-09-24 14:00:00,310.54266
2011-09-24 15:00:00,315.3694
2011-09-24 16:00:00,269.34256
2011-09-24 17:00:00,323.28073
2011-09-24 18:00:00,245.93045
2011-09-24 19:00:00,174.88052
2011-09-24 20:00:00,169.54044
2011-09-24 21:00:00,150.05702
2011-09-24 22:00:00,109.87656
2011-09-24 23:00:00,78.62793
2011-09-25 00:00:00,84.55803
2011-09-25 01:00:00,72.876335
2011-09-25 02:00:00,49.654648
2011-09-25 03:00:00,17.044209
2011-09-25 04:00:00,5.3194385
2011-09-25 05:00:00,9.380188
2011-09-25 06:00:00,11.142951
2011-09-25 07:00:00,29.064682
2011-09-25 08:00:00,92.393074
2011-09-25 09:00:00,165.38362
2011-09-25 10:00:00,214.92105
2011-09-25 11:00:00,242.4328
2011-09-25 12:00:00,254.88342
2011-09-25 13:00:00,313.59927
2011-09-25 14:00:00,255.60614
2011-09-25 15:00:00,255.57117
2011-09-25 16:00:00,333.05057
2011-09-25 17:00:00,311.3653
2011-09-25 18:00:00,289.70627
2011-09-25 19:00:00,188.04709
2011-09-25 20:00:00,156.43826
2011-09-25 21:00:00,87.991615
2011-09-25 22:00:00,105.57614
2011-09-25 23:00:00,48.567074
2011-09-26 00:00:00,20.81919
2011-09-26 01:00:00,10.489699
2011-09-26 02:00:00,5.4154725
2011-09-26 03:00:00,3.920905
2011-09-26 04:00:00,4.6996083
2011-09-26 05:00:00,18.698315
2011-09-26 06:00:00,88.89156
2011-09-26 07:00:00,204.5485
2011-09-26 08:00:00,228.3118
2011-09-26 09:00:00,196.62224
2011-09-26 10:00:00,104.600006
2011-09-26 11:00:00,133.81837
2011-09-26 12:00:00,148.26051
2011-09-26 13:00:00,165.76915
2011-09-26 14:00:00,177.00137
2011-09-26 15:00:00,177.71362
2011-09-26 16:00:00,281.62955
2011-09-26 17:00:00,458.32858
2011-09-26 18:00:00,334.98203
2011-09-26 19:00:00,257.4412
2011-09-26 20:00:00,193.03761
2011-09-26 21:00:00,157.50021
2011-09-26 22:00:00,114.540245
2011-09-26 23:00:00,74.15964
2011-09-27 00:00:00,23.942278
2011-09-27 01:00:00,9.734936
2011-09-27 02:00:00,5.480288
2011-09-27 03:00:00,3.8691084
2011-09-27 04:00:00,3.809486
2011-09-27 05:00:00,9.230509
2011-09-27 06:00:00,90.41397
2011-09-27 07:00:00,230.50133
2011-09-27 08:00:00,307.4258
2011-09-27 09:00:00,147.1852
2011-09-27 10:00:00,73.47517
2011-09-27 11:00:00,96.71876
2011-09-27 12:00:00,111.8025
2011-09-27 13:00:00,162.9089
2011-09-27 14:00:00,149.13618
2011-09-27 15:00:00,125.57383
2011-09-27 16:00:00,194.64638
2011-09-27 17:00:00,255.46991
2011-09-27 18:00:00,262.29614
2011-09-27 19:00:00,206.63956
2011-09-27 20:00:00,229.59229
2011-09-27 21:00:00,168.23085
2011-09-27 22:00:00,117.9365
2011-09-27 23:00:00,72.073685
2011-09-28 00:00:00,29.866127
2011-09-28 01:00:00,12.514007
2011-09-28 02:00:00,5.6075034
2011-09-28 03:00:00,4.350815
2011-09-28 04:00:00,5.022477
2011-09-28 05:00:00,19.158073
2011-09-28 06:00:00,51.695423
2011-09-28 07:00:00,128.55093
2011-09-28 08:00:00,199.66612
2011-09-28 09:00:00,147.88518
2011-09-28 10:00:00,63.883682
2011-09-28 11:00:00,123.56422
2011-09-28 12:00:00,143.96815
2011-09-28 13:00:00,166.99315
2011-09-28 14:00:00,175.9151
2011-09-28 15:00:00,172.51909
2011-09-28 16:00:00,271.8325
2011-09-28 17:00:00,443.355
2011-09-28 18:00:00,281.76093
2011-09-28 19:00:00,190.40958
2011-09-28 20:00:00,140.2803
2011-09-28 21:00:00,97.21248
2011-09-28 22:00:00,128.09085
